site,time,perc
M34/0155,1984-10-31,73.33
M34/0306,1984-10-31,0.0
M35/0143,1984-10-31,42.86
M35/0472,1984-10-31,41.46
M35/0596,1984-10-31,33.33
M35/0637,1984-10-31,97.62
M35/0658,1984-10-31,34.21
M35/0724,1984-10-31,12.5
N32/0062,1984-10-31,50.0
N33/0113,1984-10-31,92.31
L35/0050,1984-11-30,23.33
L35/0051,1984-11-30,5.0
L35/0059,1984-11-30,0.0
L35/0085,1984-11-30,7.14
M34/0094,1984-11-30,31.58
M34/0095,1984-11-30,21.43
M34/0142,1984-11-30,22.73
M34/0155,1984-11-30,73.91
M34/0306,1984-11-30,3.12
M35/0143,1984-11-30,33.33
M35/0472,1984-11-30,63.41
M35/0596,1984-11-30,29.17
M35/0637,1984-11-30,95.12
M35/0658,1984-11-30,35.48
M35/0724,1984-11-30,22.22
N32/0062,1984-11-30,81.82
N33/0113,1984-11-30,100.0
L35/0051,1984-12-31,5.26
L35/0059,1984-12-31,10.34
L35/0085,1984-12-31,21.43
M34/0094,1984-12-31,25.0
M34/0095,1984-12-31,24.24
M34/0142,1984-12-31,46.43
M34/0155,1984-12-31,80.0
M35/0143,1984-12-31,28.21
M35/0472,1984-12-31,72.09
M35/0637,1984-12-31,80.95
M35/0724,1984-12-31,49.12
N32/0062,1984-12-31,75.0
N33/0113,1984-12-31,100.0
L35/0051,1985-01-31,0.0
L35/0059,1985-01-31,17.86
L35/0085,1985-01-31,9.09
M34/0142,1985-01-31,50.0
M34/0155,1985-01-31,80.65
M35/0143,1985-01-31,23.08
M35/0472,1985-01-31,74.42
M35/0637,1985-01-31,80.95
M35/0724,1985-01-31,25.86
N32/0062,1985-01-31,100.0
N33/0113,1985-01-31,100.0
L35/0051,1985-02-28,0.0
L35/0059,1985-02-28,10.34
L35/0085,1985-02-28,25.0
M34/0142,1985-02-28,34.78
M34/0155,1985-02-28,77.78
M35/0143,1985-02-28,12.2
M35/0472,1985-02-28,63.16
M35/0637,1985-02-28,85.71
M35/0724,1985-02-28,14.0
N32/0062,1985-02-28,100.0
N33/0113,1985-02-28,84.62
L35/0050,1985-03-31,22.22
L35/0051,1985-03-31,7.5
L35/0059,1985-03-31,10.71
L35/0085,1985-03-31,23.08
M34/0094,1985-03-31,20.0
M34/0095,1985-03-31,16.67
M34/0142,1985-03-31,43.75
M34/0155,1985-03-31,65.52
M35/0143,1985-03-31,7.14
M35/0472,1985-03-31,53.49
M35/0596,1985-03-31,9.52
M35/0637,1985-03-31,95.24
M35/0658,1985-03-31,31.25
M35/0724,1985-03-31,10.53
N32/0062,1985-03-31,91.67
N33/0113,1985-03-31,92.31
L35/0050,1985-04-30,17.24
L35/0051,1985-04-30,26.83
L35/0059,1985-04-30,3.7
L35/0085,1985-04-30,27.27
M34/0094,1985-04-30,28.57
M34/0095,1985-04-30,18.92
M34/0142,1985-04-30,28.12
M34/0155,1985-04-30,51.72
M34/0306,1985-04-30,6.9
M35/0143,1985-04-30,7.14
M35/0472,1985-04-30,46.51
M35/0596,1985-04-30,0.0
M35/0637,1985-04-30,88.1
M35/0658,1985-04-30,33.33
M35/0724,1985-04-30,8.93
N32/0062,1985-04-30,84.62
N33/0113,1985-04-30,100.0
L35/0050,1985-05-31,28.12
L35/0051,1985-05-31,14.63
L35/0059,1985-05-31,3.7
L35/0073,1985-05-31,47.06
L35/0085,1985-05-31,14.29
M34/0094,1985-05-31,32.0
M34/0095,1985-05-31,2.86
M34/0142,1985-05-31,13.79
M34/0155,1985-05-31,51.72
M34/0306,1985-05-31,12.12
M35/0143,1985-05-31,7.32
M35/0472,1985-05-31,35.71
M35/0596,1985-05-31,4.0
M35/0637,1985-05-31,63.41
M35/0658,1985-05-31,14.29
M35/0724,1985-05-31,3.77
N32/0062,1985-05-31,50.0
N33/0113,1985-05-31,83.33
L35/0050,1985-06-30,28.12
L35/0051,1985-06-30,9.76
L35/0059,1985-06-30,0.0
L35/0073,1985-06-30,29.41
L35/0085,1985-06-30,6.25
M34/0094,1985-06-30,41.38
M34/0095,1985-06-30,2.7
M34/0142,1985-06-30,15.15
M34/0155,1985-06-30,43.75
M34/0306,1985-06-30,6.25
M35/0143,1985-06-30,5.0
M35/0472,1985-06-30,41.46
M35/0596,1985-06-30,0.0
M35/0637,1985-06-30,53.66
M35/0658,1985-06-30,8.57
M35/0724,1985-06-30,1.72
N32/0062,1985-06-30,41.67
N33/0113,1985-06-30,75.0
L35/0051,1985-07-31,2.56
L35/0059,1985-07-31,3.57
L35/0085,1985-07-31,6.25
M34/0142,1985-07-31,25.0
M34/0155,1985-07-31,36.67
M35/0143,1985-07-31,7.5
M35/0472,1985-07-31,46.15
M35/0637,1985-07-31,48.78
M35/0658,1985-07-31,6.9
M35/0724,1985-07-31,3.57
N32/0062,1985-07-31,27.27
N33/0113,1985-07-31,54.55
L35/0051,1985-08-31,7.69
L35/0059,1985-08-31,13.79
L35/0085,1985-08-31,7.14
M34/0142,1985-08-31,13.79
M34/0155,1985-08-31,32.26
M35/0143,1985-08-31,0.0
M35/0472,1985-08-31,45.0
M35/0637,1985-08-31,39.02
M35/0658,1985-08-31,7.14
M35/0724,1985-08-31,13.21
N32/0062,1985-08-31,72.73
N33/0113,1985-08-31,33.33
L35/0050,1985-09-30,51.61
L35/0051,1985-09-30,24.39
L35/0059,1985-09-30,45.16
L35/0085,1985-09-30,14.29
M34/0142,1985-09-30,13.33
M34/0155,1985-09-30,32.26
M35/0143,1985-09-30,0.0
M35/0472,1985-09-30,57.5
M35/0637,1985-09-30,21.43
M35/0724,1985-09-30,10.53
N32/0062,1985-09-30,72.73
N33/0113,1985-09-30,33.33
L35/0050,1985-10-31,51.52
L35/0051,1985-10-31,42.86
L35/0059,1985-10-31,43.33
L35/0073,1985-10-31,50.0
L35/0085,1985-10-31,30.77
M34/0094,1985-10-31,30.77
M34/0095,1985-10-31,0.0
M34/0142,1985-10-31,16.13
M34/0155,1985-10-31,30.0
M34/0306,1985-10-31,47.06
M35/0143,1985-10-31,0.0
M35/0472,1985-10-31,53.66
M35/0637,1985-10-31,9.52
M35/0724,1985-10-31,8.93
N32/0062,1985-10-31,83.33
N33/0113,1985-10-31,84.62
L35/0050,1985-11-30,56.67
L35/0051,1985-11-30,50.0
L35/0059,1985-11-30,44.83
L35/0073,1985-11-30,75.0
L35/0085,1985-11-30,28.57
M34/0094,1985-11-30,21.05
M34/0095,1985-11-30,0.0
M34/0142,1985-11-30,13.64
M34/0155,1985-11-30,47.83
M34/0306,1985-11-30,43.75
M35/0143,1985-11-30,0.0
M35/0472,1985-11-30,70.73
M35/0637,1985-11-30,12.2
M35/0724,1985-11-30,11.11
N32/0062,1985-11-30,90.91
N33/0113,1985-11-30,90.91
L35/0051,1985-12-31,55.26
L35/0059,1985-12-31,89.66
L35/0085,1985-12-31,35.71
M34/0142,1985-12-31,42.86
M34/0155,1985-12-31,70.0
M35/0143,1985-12-31,0.0
M35/0472,1985-12-31,79.07
M35/0637,1985-12-31,7.14
M35/0724,1985-12-31,45.61
N32/0062,1985-12-31,100.0
N33/0113,1985-12-31,91.67
L35/0051,1986-01-31,87.18
L35/0059,1986-01-31,100.0
L35/0085,1986-01-31,27.27
M34/0142,1986-01-31,73.33
M34/0155,1986-01-31,67.74
M35/0143,1986-01-31,0.0
M35/0472,1986-01-31,83.72
M35/0637,1986-01-31,26.19
M35/0724,1986-01-31,63.79
N32/0062,1986-01-31,81.82
N33/0113,1986-01-31,84.62
L35/0051,1986-02-28,97.37
L35/0059,1986-02-28,96.55
L35/0085,1986-02-28,50.0
M34/0142,1986-02-28,95.65
M34/0155,1986-02-28,66.67
M35/0143,1986-02-28,7.32
M35/0472,1986-02-28,94.74
M35/0637,1986-02-28,61.9
M35/0724,1986-02-28,90.0
N32/0062,1986-02-28,53.85
N33/0113,1986-02-28,76.92
L35/0051,1986-03-31,95.0
L35/0059,1986-03-31,96.43
L35/0085,1986-03-31,46.15
M34/0142,1986-03-31,96.88
M34/0155,1986-03-31,86.21
M35/0143,1986-03-31,9.52
M35/0472,1986-03-31,95.35
M35/0637,1986-03-31,76.19
M35/0724,1986-03-31,92.98
L35/0050,1986-04-30,100.0
L35/0051,1986-04-30,100.0
L35/0059,1986-04-30,100.0
L35/0073,1986-04-30,100.0
L35/0085,1986-04-30,54.55
M34/0094,1986-04-30,96.43
M34/0095,1986-04-30,83.78
M34/0142,1986-04-30,90.62
M34/0155,1986-04-30,100.0
M34/0306,1986-04-30,58.62
M35/0143,1986-04-30,14.29
M35/0472,1986-04-30,88.37
M35/0596,1986-04-30,21.74
M35/0637,1986-04-30,59.52
M35/0724,1986-04-30,91.07
N32/0062,1986-04-30,15.38
N33/0113,1986-04-30,76.92
L35/0050,1986-05-31,100.0
L35/0051,1986-05-31,100.0
L35/0059,1986-05-31,88.89
L35/0073,1986-05-31,82.35
L35/0085,1986-05-31,35.71
M34/0094,1986-05-31,88.0
M34/0095,1986-05-31,77.14
M34/0142,1986-05-31,75.86
M34/0155,1986-05-31,89.66
M34/0306,1986-05-31,45.45
M35/0143,1986-05-31,43.9
M35/0472,1986-05-31,76.19
M35/0596,1986-05-31,12.0
M35/0637,1986-05-31,36.59
M35/0724,1986-05-31,69.81
N32/0062,1986-05-31,75.0
N33/0113,1986-05-31,100.0
L35/0050,1986-06-30,100.0
L35/0051,1986-06-30,95.12
L35/0059,1986-06-30,40.74
L35/0073,1986-06-30,58.82
L35/0085,1986-06-30,31.25
M34/0094,1986-06-30,89.66
M34/0095,1986-06-30,89.19
M34/0142,1986-06-30,81.82
M34/0155,1986-06-30,71.88
M34/0306,1986-06-30,46.88
M35/0143,1986-06-30,52.5
M35/0472,1986-06-30,70.73
M35/0596,1986-06-30,8.33
M35/0637,1986-06-30,56.1
M35/0724,1986-06-30,50.0
N32/0062,1986-06-30,66.67
N33/0113,1986-06-30,58.33
L35/0051,1986-07-31,84.62
L35/0059,1986-07-31,46.43
L35/0085,1986-07-31,37.5
M34/0155,1986-07-31,83.33
M35/0143,1986-07-31,67.5
M35/0472,1986-07-31,69.23
M35/0637,1986-07-31,68.29
M35/0724,1986-07-31,75.0
N32/0062,1986-07-31,81.82
N33/0113,1986-07-31,72.73
L35/0051,1986-08-31,92.31
L35/0059,1986-08-31,82.76
L35/0085,1986-08-31,64.29
M34/0155,1986-08-31,96.77
M35/0143,1986-08-31,78.05
M35/0472,1986-08-31,77.5
M35/0637,1986-08-31,73.17
M35/0724,1986-08-31,84.91
N32/0062,1986-08-31,100.0
N33/0113,1986-08-31,100.0
L35/0051,1986-09-30,97.56
L35/0059,1986-09-30,96.77
L35/0085,1986-09-30,100.0
M34/0155,1986-09-30,100.0
M35/0143,1986-09-30,78.57
M35/0472,1986-09-30,75.0
M35/0637,1986-09-30,78.57
M35/0724,1986-09-30,82.46
N32/0062,1986-09-30,100.0
N33/0113,1986-09-30,100.0
L35/0050,1986-10-31,96.97
L35/0051,1986-10-31,97.62
L35/0059,1986-10-31,86.67
L35/0073,1986-10-31,5.56
L35/0085,1986-10-31,76.92
M34/0094,1986-10-31,100.0
M34/0095,1986-10-31,100.0
M34/0142,1986-10-31,93.55
M34/0155,1986-10-31,100.0
M34/0306,1986-10-31,82.35
M35/0143,1986-10-31,73.81
M35/0472,1986-10-31,78.05
M35/0596,1986-10-31,62.96
M35/0637,1986-10-31,85.71
M35/0658,1986-10-31,97.37
M35/0724,1986-10-31,92.86
N32/0062,1986-10-31,100.0
N33/0113,1986-10-31,100.0
L35/0050,1986-11-30,96.67
L35/0051,1986-11-30,95.0
L35/0059,1986-11-30,93.1
L35/0073,1986-11-30,31.25
L35/0085,1986-11-30,50.0
M34/0094,1986-11-30,100.0
M34/0095,1986-11-30,100.0
M34/0142,1986-11-30,100.0
M34/0155,1986-11-30,100.0
M34/0306,1986-11-30,71.88
M35/0143,1986-11-30,90.48
M35/0472,1986-11-30,90.24
M35/0596,1986-11-30,79.17
M35/0637,1986-11-30,78.05
M35/0658,1986-11-30,96.77
M35/0724,1986-11-30,95.56
N32/0062,1986-11-30,100.0
N33/0113,1986-11-30,81.82
L35/0051,1986-12-31,97.37
L35/0059,1986-12-31,86.21
L35/0085,1986-12-31,50.0
M35/0143,1986-12-31,64.1
M35/0472,1986-12-31,86.05
M35/0637,1986-12-31,69.05
M35/0724,1986-12-31,92.98
L35/0051,1987-01-31,97.44
L35/0059,1987-01-31,64.29
L35/0085,1987-01-31,36.36
M34/0155,1987-01-31,83.87
M35/0143,1987-01-31,53.85
M35/0472,1987-01-31,58.14
M35/0637,1987-01-31,73.81
M35/0724,1987-01-31,51.72
L35/0059,1987-02-28,41.38
L35/0085,1987-02-28,41.67
M34/0155,1987-02-28,96.3
M34/0670,1987-02-28,38.1
M35/0143,1987-02-28,51.22
M35/0472,1987-02-28,80.26
M35/0637,1987-02-28,90.48
M35/0724,1987-02-28,52.0
L35/0051,1987-03-31,82.5
L35/0059,1987-03-31,64.29
L35/0085,1987-03-31,38.46
M34/0155,1987-03-31,79.31
M34/0670,1987-03-31,61.9
M35/0143,1987-03-31,42.86
M35/0472,1987-03-31,83.72
M35/0637,1987-03-31,92.86
M35/0724,1987-03-31,56.14
L35/0051,1987-04-30,82.93
L35/0059,1987-04-30,74.07
L35/0085,1987-04-30,45.45
M34/0155,1987-04-30,72.41
M34/0670,1987-04-30,63.64
M35/0143,1987-04-30,40.48
M35/0472,1987-04-30,72.09
M35/0637,1987-04-30,83.33
M35/0724,1987-04-30,51.79
L35/0051,1987-05-31,80.49
L35/0059,1987-05-31,62.96
L35/0085,1987-05-31,28.57
M34/0155,1987-05-31,37.93
M35/0143,1987-05-31,58.54
M35/0472,1987-05-31,64.29
M35/0637,1987-05-31,87.8
M35/0724,1987-05-31,37.74
L35/0051,1987-06-30,68.29
L35/0059,1987-06-30,44.44
L35/0085,1987-06-30,37.5
M34/0155,1987-06-30,34.38
M35/0143,1987-06-30,55.0
M35/0472,1987-06-30,60.98
M35/0637,1987-06-30,95.12
M35/0724,1987-06-30,67.24
L35/0051,1987-07-31,58.97
L35/0059,1987-07-31,39.29
L35/0085,1987-07-31,25.0
M34/0155,1987-07-31,76.67
M35/0143,1987-07-31,57.5
M35/0472,1987-07-31,51.28
M35/0637,1987-07-31,97.56
M35/0724,1987-07-31,62.5
L35/0051,1987-08-31,43.59
L35/0059,1987-08-31,37.93
L35/0085,1987-08-31,28.57
M34/0155,1987-08-31,67.74
M35/0143,1987-08-31,53.66
M35/0472,1987-08-31,57.5
M35/0637,1987-08-31,100.0
M35/0724,1987-08-31,39.62
L35/0051,1987-09-30,31.71
L35/0059,1987-09-30,16.13
L35/0085,1987-09-30,21.43
M34/0155,1987-09-30,41.94
M35/0143,1987-09-30,40.48
M35/0472,1987-09-30,65.0
M35/0637,1987-09-30,97.62
M35/0724,1987-09-30,35.09
L35/0051,1987-10-31,23.81
L35/0059,1987-10-31,23.33
L35/0085,1987-10-31,15.38
M34/0155,1987-10-31,66.67
M35/0143,1987-10-31,45.24
M35/0472,1987-10-31,58.54
M35/0637,1987-10-31,100.0
M35/0724,1987-10-31,35.71
L35/0051,1987-11-30,30.0
L35/0059,1987-11-30,27.59
L35/0085,1987-11-30,14.29
M34/0155,1987-11-30,95.65
M35/0143,1987-11-30,40.48
M35/0472,1987-11-30,75.61
M35/0637,1987-11-30,100.0
M35/0724,1987-11-30,46.67
L35/0051,1987-12-31,28.95
L35/0059,1987-12-31,41.38
L35/0085,1987-12-31,14.29
M34/0155,1987-12-31,100.0
M35/0143,1987-12-31,35.9
M35/0472,1987-12-31,69.77
M35/0637,1987-12-31,97.62
M35/0724,1987-12-31,35.09
L35/0051,1988-01-31,30.77
L35/0059,1988-01-31,60.71
M35/0143,1988-01-31,28.21
M35/0472,1988-01-31,65.12
M35/0637,1988-01-31,66.67
M35/0724,1988-01-31,22.41
L35/0051,1988-02-29,50.0
L35/0059,1988-02-29,51.72
M35/0143,1988-02-29,26.83
M35/0472,1988-02-29,69.74
M35/0637,1988-02-29,73.81
M35/0724,1988-02-29,20.0
L35/0051,1988-03-31,47.5
L35/0059,1988-03-31,57.14
M35/0143,1988-03-31,16.67
M35/0472,1988-03-31,46.51
M35/0637,1988-03-31,80.95
M35/0724,1988-03-31,14.04
L35/0051,1988-04-30,48.78
L35/0059,1988-04-30,44.44
M35/0143,1988-04-30,16.67
M35/0472,1988-04-30,44.19
M35/0637,1988-04-30,85.71
M35/0724,1988-04-30,7.14
L35/0051,1988-05-31,46.34
L35/0059,1988-05-31,14.81
M35/0143,1988-05-31,17.07
M35/0472,1988-05-31,47.62
M35/0637,1988-05-31,85.37
M35/0724,1988-05-31,1.89
L35/0051,1988-06-30,29.27
L35/0059,1988-06-30,14.81
M35/0143,1988-06-30,15.0
M35/0637,1988-06-30,70.73
M35/0724,1988-06-30,8.62
L35/0051,1988-07-31,17.95
L35/0059,1988-07-31,14.29
M35/0143,1988-07-31,17.5
M35/0637,1988-07-31,60.98
M35/0724,1988-07-31,10.71
L35/0051,1988-08-31,20.51
L35/0059,1988-08-31,20.69
M35/0143,1988-08-31,12.2
M35/0472,1988-08-31,35.0
M35/0637,1988-08-31,46.34
M35/0724,1988-08-31,9.43
L35/0051,1988-09-30,21.95
L35/0059,1988-09-30,25.81
M35/0143,1988-09-30,9.52
M35/0472,1988-09-30,40.0
M35/0637,1988-09-30,35.71
M35/0724,1988-09-30,7.02
L35/0051,1988-10-31,26.19
L35/0059,1988-10-31,26.67
M35/0143,1988-10-31,2.38
M35/0472,1988-10-31,31.71
M35/0637,1988-10-31,14.29
M35/0724,1988-10-31,3.57
L35/0051,1988-11-30,25.0
L35/0059,1988-11-30,6.9
M35/0143,1988-11-30,4.76
M35/0472,1988-11-30,39.02
M35/0637,1988-11-30,9.76
M35/0724,1988-11-30,2.22
L35/0051,1988-12-31,23.68
L35/0059,1988-12-31,6.9
M35/0143,1988-12-31,5.13
M35/0472,1988-12-31,34.88
M35/0637,1988-12-31,9.52
M35/0724,1988-12-31,1.75
L35/0051,1989-01-31,12.82
L35/0059,1989-01-31,3.57
M35/0143,1989-01-31,7.69
M35/0472,1989-01-31,34.88
M35/0637,1989-01-31,16.67
M35/0724,1989-01-31,1.72
L35/0051,1989-02-28,21.05
L35/0059,1989-02-28,3.45
M35/0143,1989-02-28,4.88
M35/0472,1989-02-28,47.37
M35/0637,1989-02-28,19.05
M35/0724,1989-02-28,6.0
L35/0051,1989-03-31,17.5
L35/0059,1989-03-31,14.29
M35/0143,1989-03-31,2.38
M35/0472,1989-03-31,32.56
M35/0637,1989-03-31,4.76
M35/0724,1989-03-31,7.02
L35/0051,1989-04-30,14.63
L35/0059,1989-04-30,18.52
M35/0143,1989-04-30,0.0
M35/0472,1989-04-30,34.88
M35/0637,1989-04-30,2.38
M35/0724,1989-04-30,5.36
L35/0051,1989-05-31,9.76
L35/0059,1989-05-31,7.41
M35/0143,1989-05-31,0.0
M35/0472,1989-05-31,33.33
M35/0637,1989-05-31,12.2
M35/0724,1989-05-31,11.32
L35/0051,1989-06-30,14.63
L35/0059,1989-06-30,22.22
M35/0472,1989-06-30,34.15
M35/0637,1989-06-30,14.63
M35/0724,1989-06-30,12.07
L35/0051,1989-07-31,20.51
L35/0059,1989-07-31,50.0
M35/0143,1989-07-31,2.5
M35/0472,1989-07-31,25.64
M35/0637,1989-07-31,2.44
M35/0724,1989-07-31,7.14
L35/0051,1989-08-31,25.64
L35/0059,1989-08-31,41.38
M35/0143,1989-08-31,2.44
M35/0472,1989-08-31,30.0
M35/0637,1989-08-31,4.88
M35/0724,1989-08-31,22.64
L35/0051,1989-09-30,41.46
L35/0059,1989-09-30,58.06
M35/0143,1989-09-30,2.38
M35/0472,1989-09-30,37.5
M35/0637,1989-09-30,16.67
M35/0724,1989-09-30,31.58
L35/0051,1989-10-31,59.52
L35/0059,1989-10-31,73.33
M35/0143,1989-10-31,9.52
M35/0472,1989-10-31,46.34
M35/0637,1989-10-31,40.48
M35/0724,1989-10-31,60.71
L35/0051,1989-11-30,65.0
L35/0059,1989-11-30,82.76
M35/0143,1989-11-30,16.67
M35/0472,1989-11-30,51.22
M35/0637,1989-11-30,51.22
M35/0724,1989-11-30,66.67
L35/0051,1989-12-31,78.95
L35/0059,1989-12-31,72.41
M35/0143,1989-12-31,17.95
M35/0472,1989-12-31,55.81
M35/0637,1989-12-31,45.24
M35/0724,1989-12-31,57.89
L35/0051,1990-01-31,82.05
L35/0059,1990-01-31,57.14
M35/0143,1990-01-31,20.51
M35/0472,1990-01-31,55.81
M35/0637,1990-01-31,9.52
M35/0724,1990-01-31,39.66
L35/0051,1990-02-28,86.84
L35/0059,1990-02-28,48.28
M35/0143,1990-02-28,24.39
M35/0472,1990-02-28,44.74
M35/0637,1990-02-28,9.52
M35/0724,1990-02-28,24.0
L35/0059,1990-03-31,35.71
M35/0143,1990-03-31,30.95
M35/0472,1990-03-31,34.88
M35/0637,1990-03-31,26.19
M35/0724,1990-03-31,36.84
L35/0051,1990-04-30,46.34
L35/0059,1990-04-30,33.33
M35/0143,1990-04-30,28.57
M35/0472,1990-04-30,37.21
M35/0637,1990-04-30,52.38
M35/0724,1990-04-30,46.43
L35/0051,1990-05-31,17.07
L35/0059,1990-05-31,22.22
M35/0143,1990-05-31,19.51
M35/0472,1990-05-31,28.57
M35/0637,1990-05-31,65.85
M35/0724,1990-05-31,43.4
L35/0051,1990-06-30,2.44
L35/0059,1990-06-30,7.41
M35/0143,1990-06-30,17.5
M35/0472,1990-06-30,31.71
M35/0637,1990-06-30,65.85
M35/0724,1990-06-30,27.59
L35/0051,1990-07-31,5.13
L35/0059,1990-07-31,0.0
M35/0143,1990-07-31,15.0
M35/0472,1990-07-31,30.77
M35/0637,1990-07-31,58.54
M35/0724,1990-07-31,14.29
L35/0051,1990-08-31,12.82
L35/0059,1990-08-31,6.9
M35/0143,1990-08-31,17.07
M35/0472,1990-08-31,32.5
M35/0637,1990-08-31,26.83
M35/0724,1990-08-31,32.08
L35/0051,1990-09-30,17.07
L35/0059,1990-09-30,29.03
M35/0143,1990-09-30,14.29
M35/0472,1990-09-30,35.0
M35/0637,1990-09-30,26.19
M35/0724,1990-09-30,59.65
L35/0051,1990-10-31,45.24
L35/0059,1990-10-31,46.67
M35/0143,1990-10-31,14.29
M35/0472,1990-10-31,29.27
M35/0637,1990-10-31,35.71
M35/0724,1990-10-31,23.21
L35/0051,1990-11-30,40.0
L35/0059,1990-11-30,58.62
M35/0143,1990-11-30,11.9
M35/0472,1990-11-30,41.46
M35/0637,1990-11-30,43.9
M35/0724,1990-11-30,35.56
L35/0051,1990-12-31,47.37
L35/0059,1990-12-31,48.28
M35/0143,1990-12-31,7.69
M35/0472,1990-12-31,44.19
M35/0637,1990-12-31,50.0
M35/0724,1990-12-31,40.35
L35/0051,1991-01-31,46.15
L35/0059,1991-01-31,42.86
M35/0143,1991-01-31,15.38
M35/0472,1991-01-31,44.19
M35/0637,1991-01-31,69.05
M35/0724,1991-01-31,43.1
L35/0051,1991-02-28,52.63
L35/0059,1991-02-28,34.48
M35/0143,1991-02-28,14.63
M35/0472,1991-02-28,55.26
M35/0637,1991-02-28,42.86
M35/0724,1991-02-28,48.0
L35/0051,1991-03-31,40.0
L35/0059,1991-03-31,21.43
M35/0143,1991-03-31,11.9
M35/0472,1991-03-31,55.81
M35/0637,1991-03-31,19.05
M35/0724,1991-03-31,24.56
L35/0051,1991-04-30,34.15
L35/0059,1991-04-30,25.93
M35/0143,1991-04-30,9.52
M35/0472,1991-04-30,65.12
M35/0637,1991-04-30,16.67
M35/0724,1991-04-30,23.21
L35/0051,1991-05-31,26.83
L35/0059,1991-05-31,29.63
M35/0143,1991-05-31,9.76
M35/0472,1991-05-31,54.76
M35/0637,1991-05-31,21.95
M35/0724,1991-05-31,20.75
L35/0051,1991-06-30,26.83
L35/0059,1991-06-30,25.93
M35/0143,1991-06-30,7.5
M35/0472,1991-06-30,51.22
M35/0637,1991-06-30,21.95
M35/0724,1991-06-30,32.76
L35/0051,1991-07-31,30.77
L35/0059,1991-07-31,25.0
M35/0143,1991-07-31,20.0
M35/0472,1991-07-31,61.54
M35/0637,1991-07-31,17.07
M35/0724,1991-07-31,55.36
L35/0051,1991-08-31,28.21
L35/0059,1991-08-31,34.48
M35/0143,1991-08-31,24.39
M35/0472,1991-08-31,62.5
M35/0637,1991-08-31,7.32
M35/0724,1991-08-31,52.83
L35/0051,1991-09-30,34.15
L35/0059,1991-09-30,38.71
M35/0143,1991-09-30,21.43
M35/0472,1991-09-30,60.0
M35/0637,1991-09-30,7.14
M35/0724,1991-09-30,49.12
L35/0051,1991-10-31,35.71
L35/0059,1991-10-31,33.33
M35/0143,1991-10-31,16.67
M35/0472,1991-10-31,51.22
M35/0637,1991-10-31,2.38
M35/0724,1991-10-31,28.57
L35/0051,1991-11-30,42.5
L35/0059,1991-11-30,34.48
M35/0143,1991-11-30,14.29
M35/0472,1991-11-30,56.1
M35/0637,1991-11-30,7.32
M35/0724,1991-11-30,28.89
L35/0051,1991-12-31,52.63
L35/0059,1991-12-31,44.83
M35/0143,1991-12-31,12.82
M35/0472,1991-12-31,65.12
M35/0637,1991-12-31,28.57
M35/0724,1991-12-31,50.88
L35/0051,1992-01-31,53.85
L35/0059,1992-01-31,75.0
M35/0143,1992-01-31,17.95
M35/0472,1992-01-31,69.77
M35/0637,1992-01-31,23.81
M35/0724,1992-01-31,46.55
L35/0051,1992-02-29,60.53
L35/0059,1992-02-29,72.41
M35/0143,1992-02-29,21.95
M35/0472,1992-02-29,69.74
M35/0637,1992-02-29,7.14
M35/0724,1992-02-29,42.0
L35/0051,1992-03-31,65.0
L35/0059,1992-03-31,53.57
M35/0143,1992-03-31,19.05
M35/0472,1992-03-31,69.77
M35/0637,1992-03-31,7.14
M35/0724,1992-03-31,26.32
L35/0051,1992-04-30,65.85
L35/0059,1992-04-30,37.04
M35/0143,1992-04-30,19.05
M35/0472,1992-04-30,48.84
M35/0637,1992-04-30,7.14
M35/0724,1992-04-30,16.07
L35/0051,1992-05-31,41.46
L35/0059,1992-05-31,18.52
M35/0143,1992-05-31,21.95
M35/0472,1992-05-31,50.0
M35/0637,1992-05-31,2.44
M35/0724,1992-05-31,16.98
L35/0051,1992-06-30,24.39
L35/0059,1992-06-30,18.52
M35/0143,1992-06-30,20.0
M35/0472,1992-06-30,46.34
M35/0637,1992-06-30,2.44
M35/0724,1992-06-30,17.24
L35/0051,1992-07-31,28.21
L35/0059,1992-07-31,17.86
M35/0143,1992-07-31,22.5
M35/0472,1992-07-31,35.9
M35/0637,1992-07-31,4.88
M35/0724,1992-07-31,37.5
L35/0051,1992-08-31,46.15
L35/0059,1992-08-31,55.17
M35/0143,1992-08-31,19.51
M35/0472,1992-08-31,37.5
M35/0637,1992-08-31,12.2
M35/0724,1992-08-31,81.13
L35/0051,1992-09-30,68.29
L35/0059,1992-09-30,77.42
M35/0143,1992-09-30,19.05
M35/0472,1992-09-30,47.5
M35/0637,1992-09-30,28.57
M35/0724,1992-09-30,94.74
L35/0051,1992-10-31,88.1
L35/0059,1992-10-31,90.0
M35/0143,1992-10-31,26.19
M35/0472,1992-10-31,48.78
M35/0637,1992-10-31,21.43
M35/0724,1992-10-31,82.14
L35/0051,1992-11-30,92.5
L35/0059,1992-11-30,89.66
M35/0143,1992-11-30,50.0
M35/0472,1992-11-30,48.78
M35/0637,1992-11-30,29.27
M35/0724,1992-11-30,80.0
L35/0051,1992-12-31,94.74
L35/0059,1992-12-31,100.0
M35/0143,1992-12-31,46.15
M35/0472,1992-12-31,48.84
M35/0637,1992-12-31,57.14
M35/0724,1992-12-31,66.67
L35/0051,1993-01-31,94.87
L35/0059,1993-01-31,92.86
M35/0143,1993-01-31,48.72
M35/0472,1993-01-31,53.49
